source_root,cache_key,dataset,model,target_name,max_new_tokens,prompt_sha256,completion_sha256,completion_bytes_utf8
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56ae749b10a3a16a7723bd35652af23435b7a110e40a471ce8987b607dd65157,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,526a80d4c7dc9520cab7cda1e094ad6b8802c173cae91829714feae9e89dc198,d4780f6fa9510a383eba154bab5f151c1b77b76de2edc8558cb46c681746020f,310
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,56b0821ca218e477e1a2b1db35d94dedde874ffb3b5cdf61a94677d3ca5030b1,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bcb53928177cde87e349e5acdbd7d2902243ce5cc0bc5bbf12331ef6fa8dae93,45beb9527b53765754f919725e9e51226c62d50207b829e4aab6e74cd2a8b16b,281
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56b0821ca218e477e1a2b1db35d94dedde874ffb3b5cdf61a94677d3ca5030b1,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bcb53928177cde87e349e5acdbd7d2902243ce5cc0bc5bbf12331ef6fa8dae93,45beb9527b53765754f919725e9e51226c62d50207b829e4aab6e74cd2a8b16b,281
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56e3fdff1ddd31a6ab7644160aa6eeda0bdbb7fbdb69b9096b0dda358973a15c,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1fcddfc9ac945691804bd900abe3e2ed5dffc442b3da525c657afc39c7711d9f,865232aabd33d88ab2a36eda2d53739cc71d45cae96138739c85aa20bbc15eac,361
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,56e5cd4eb36a1c708b791f1fc9cab09e49cb51abffba4143a3bbc922ee14a571,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,d2d56c7ae850e1ad1214cfa54593ad5115563d43c9f2dc612d034e327f135298,f78aa69206dc2eb27b41f93120c15bcf863cb78fae1e8d0e0bb4078de0c1be92,309
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56e5cd4eb36a1c708b791f1fc9cab09e49cb51abffba4143a3bbc922ee14a571,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,d2d56c7ae850e1ad1214cfa54593ad5115563d43c9f2dc612d034e327f135298,f78aa69206dc2eb27b41f93120c15bcf863cb78fae1e8d0e0bb4078de0c1be92,309
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56e5f1744f39c016be6984b159e7fef9efc7c6073934be09ccb60f059af10837,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1e2cda70edadda13b9b48edbe7e0cdd8639f89d046aa247c7db15cc9a369e605,369150d7fec1dfaf914d386bcb4cf148f134f21bdb0158808f85e62ef771ccc8,269
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56e96b140810a82b4c37fbb21bfdb256af7e07c6bb02912d8b8d7f86faec8207,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1df8df930af38c979d24c8aba455360cd539d351afbf58b89e82ef8170a9d3aa,0423851320834d3632fecc063109c0e39eff50e293f47089b61c011490ae328b,383
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56ea3b031db9946d662e3dbe718486493b410334a574197c7768a55958ff4f0c,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,686388c6699c5d6dad277c7091484fea894847bca4815832aa60ec3b3ae12d0b,812e8011b73380080585268263606bdc5dfe8576f36bc43fa9c035705a5753fe,362
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,56f52c49ed268797693d8354a876b6560f086de0ed83414aca3f201d4cf7f1d7,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,287367f742301746472c60a0f10be357351018aeb6086eefa7f5d47f567677d2,72ad91d82892667413436bed29e6e58e796dbb37337f2bfc1782b725406f072b,344
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56f52c49ed268797693d8354a876b6560f086de0ed83414aca3f201d4cf7f1d7,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,287367f742301746472c60a0f10be357351018aeb6086eefa7f5d47f567677d2,72ad91d82892667413436bed29e6e58e796dbb37337f2bfc1782b725406f072b,344
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56f58c8d34629b9809dbd7c5334867241420aaa500acd72f26f3c50629015310,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bc9d8b069ce4ddde9d7350a3b0f150136e60acd7a5a19d8fc4275234e7ddd1c1,dfbd36cc7c07e3cbc622107cd2b3bb24141f70e634e4c58b0d40af6dae629b83,370
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,56f9bda764025edfe63a74cb80c1aa629ff99d6064079da258f65e0927eda3f8,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,e2ae1c4583a0143f3c19c7471339ac8dded4e93c3a9e2ec793ad825f5ea9b352,ac24df5c10d50f3f7b42f07f821dcf6b6d0745e93ef0e11620eecf25d55cc2c0,372
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56f9bda764025edfe63a74cb80c1aa629ff99d6064079da258f65e0927eda3f8,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,e2ae1c4583a0143f3c19c7471339ac8dded4e93c3a9e2ec793ad825f5ea9b352,ac24df5c10d50f3f7b42f07f821dcf6b6d0745e93ef0e11620eecf25d55cc2c0,372
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,56fec9ef0e6637ad37655d99421dec1504d014f9b74a83c6a292d98cb4cd049a,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,18057632779ea7a0b74c6035f7a27d286922313bb864b4524feb8146c20ba05c,c3ae6ffe89112c067bf8d69f1a89a78e3b704b0f960f14f602effb170f98c0ad,318
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,57167a42ea298fecf7f99bbdf3e56f9e7970acc6c51ea083050f867d3f3c1c72,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,da3874bdbd5dd969d4c351157057c0ae280a4a46856bb0343108e1e6d0c4d3d3,b6624a29a9b38f5ec11141125aa81652f9a02f72f7b1369b43f2198a5f0173c1,324
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,57654867bf5e8a494a04c22b941dd773a27511d0da9966bc734f404a6012f7ee,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,97265ac8b4a719590b5dffbd18ef48e9a48e057d537b0f2a0846d2cb9126a3a9,b10b51f7bb065bfbdaf119976608f03a1bf4307c6963f413b3a40766ce7f5134,314
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,57654867bf5e8a494a04c22b941dd773a27511d0da9966bc734f404a6012f7ee,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,97265ac8b4a719590b5dffbd18ef48e9a48e057d537b0f2a0846d2cb9126a3a9,b10b51f7bb065bfbdaf119976608f03a1bf4307c6963f413b3a40766ce7f5134,314
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,576b2a2bc94b35314666d29ace3847447ba656f29835755c01820baec563979e,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,9cdfac8fc557f33690d580eb7b5a80d151d809eb159f998aa1acca6867d22f72,dd3ecfcc7472db61d657490554103ecd6151dd078bd58d6fbf041e2422a58acc,372
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,576b2a2bc94b35314666d29ace3847447ba656f29835755c01820baec563979e,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,9cdfac8fc557f33690d580eb7b5a80d151d809eb159f998aa1acca6867d22f72,dd3ecfcc7472db61d657490554103ecd6151dd078bd58d6fbf041e2422a58acc,372
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5782a1206c5bb8d93d721d1553554af8e1041257be3ba29ae93a41837ce32511,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,fcde129953223d0d0d0807c701c55030dd6a2909c8924f05a319984bcb7219a7,bb405bce5edab088b00ca694d84c3e6efbe7f5e0a7a3ebe5f139ff41de23eb83,30
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5782a1206c5bb8d93d721d1553554af8e1041257be3ba29ae93a41837ce32511,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,fcde129953223d0d0d0807c701c55030dd6a2909c8924f05a319984bcb7219a7,bb405bce5edab088b00ca694d84c3e6efbe7f5e0a7a3ebe5f139ff41de23eb83,30
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,578765de8480332b9802425c0a1b9eaac87372f6da7d68422033badd988a027e,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,112f91408b99ec648f9c9961173f9f9807f5571cb682900f3d001c729d998d19,14b2260cc87fb540b8fe42030ab1891112b63c469dbd4205b32c3ad302ce7822,327
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,57989b320cecb2f27eac1635f6054be03f53b4c077060665b83cde1db11d5c9d,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,2c22a3df15f288e27da6120e95a8e5938d1828023da74a8b529ffd26b59e800b,3473209078ecdeb1972554006fa9fe064b7a0657132af690588edfc6e42fd17b,355
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,57a5ebcb4f453237e6b0499f8a4e33858d29809f1d95c4bece072f8f6f723ab3,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,776645d995e0e70dbb197d40043ed00ab9e1f1ce1bcdeae9dd722b865e211092,73b8dfb07ef8e436911a2a66ee4128fce78714441781282bb1c1c1b96ab27811,470
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,57a5ebcb4f453237e6b0499f8a4e33858d29809f1d95c4bece072f8f6f723ab3,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,776645d995e0e70dbb197d40043ed00ab9e1f1ce1bcdeae9dd722b865e211092,73b8dfb07ef8e436911a2a66ee4128fce78714441781282bb1c1c1b96ab27811,470
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,57b137ed5c9dcae3727799bd32f3ded65f4832dd77b90b0a27c89fbba061bc7a,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bd54f521bf668a7544de520be10e6b93adf8150be324c32d411fed3073745514,3f24f37047b0123e9d226680b1e2ce792c5be5b8b8e8332fd78589f3cd4a3cab,282
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,57b137ed5c9dcae3727799bd32f3ded65f4832dd77b90b0a27c89fbba061bc7a,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bd54f521bf668a7544de520be10e6b93adf8150be324c32d411fed3073745514,3f24f37047b0123e9d226680b1e2ce792c5be5b8b8e8332fd78589f3cd4a3cab,282
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,57d1e88827442cf0387717cdffc5452e3e9c1d4bf3d374f99c34c70330340cb6,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,1b3fa0e8148cb0026adc2f82dd2b4739c72dae3dc5b8d52b0f6a90556deca9bf,3b9fe12a7ba3dbadd6f3939f8acd89c1ad051cb99bf01937a72a6e79e1a49d63,373
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,57e91773c2878ba7e3125f3e9d7a280d0d12437ed84e25941da2397222eb8c44,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,3a610931a4cd8908fbb97c0113b3e0f858691a0e96c53177df648c2455eb7e3d,73cfbc3860f3e58f7b5d0cef14a10899afa3910f05eed42154f6b508792443c3,328
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5806b245f6ba89749d299946ae1f201188b81307664e11359e43a832169f42cf,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,967185d9cbcd5206730614e786c783c49bec75b6be181449d1c3365182be261c,982913422c92085f931a48b58ab5da0d1ed97a76180ab6a854248f0539ec1c22,273
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,581bebfeee4f61dae92743f9dcac3f8d70ac0fb7a7fd42db37b34caf8f341211,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,0a95a9143bc7c47d70c0e311fa190f3ddef92abf26258c89963527c24da51d7a,c3ecef6f65fe06e75d4122514ee3a94ed5eb2a31890189d4fd31f78da87863cc,337
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,582918f716b144eeb4e460b086f0103cb88252def74d7a4e271600b60f19e986,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,b8df192cc76d3f5a85950e394e03a4cc9da96314de6a78a1e4faefad41e733d6,342c46f0f44c3f64f6680e4d79c087548506c9d5374ad1866aa45fbebf83d820,383
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,582918f716b144eeb4e460b086f0103cb88252def74d7a4e271600b60f19e986,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,b8df192cc76d3f5a85950e394e03a4cc9da96314de6a78a1e4faefad41e733d6,342c46f0f44c3f64f6680e4d79c087548506c9d5374ad1866aa45fbebf83d820,383
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,582b768c2d4424bcf888d516c227043964bfef1526bdc7a8db27e77580d290a4,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,a0ae7d838cf81304fcc32445335c7a94acb7d4726d90cbf6fd353c92d006850c,50f723d349408693fc9c36d5f776cf97bf284d5a770804c4321857bc1fc58a5f,220
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,58345f4efb91f34f330a9b819a903b8fe884449b86087d1338a532cd3bcf5404,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6a0fe8cb87f266e46025dd1e527b5131d278f676dab0b51e78115db8aa78c456,ce20ac737f074133448a2337a6b996b699f66c3d3fd0fbe6994a8a3651a38a2a,419
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,583af7046075cdd02979c97b3ffd3c1bfc1e4630792e68d81825e0ab799b30e1,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,93b845654219b3be2d4361157b72d532ec3694b25eca83d212bd801021102141,c8d69515de2e5706eda544921a799fa416ef9462468d8154b27f0101de4a4fca,373
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5858ba26d4af3bc3483605d63e2300b6d7d0d1b8c056264bcc3c27308ff67832,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,3fad1225a4bd6659331b43151079d5fa58439c925976c92e58d5944defbe136a,6ff48239c9caa9e1b4935888b8bf73e811d5d2d5e032baabd1f088a5625473ef,238
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,589ab509a9f6e9dc5a0361264549d191ec5e6a937adb4482cd8a4de528fd9d49,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,6af78e2b8d14e210d49cc631373d0b3ad58619bb5d1a12ff3babca73a21c0488,987b0215f9ee0c431d7848360a77c812ee5944b2000f2cfe3ba0542928d7610a,417
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,58ab2be1cf5f879af96d1a24a49d6fdf82a59362f059b151c50d9890f6ed78e7,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,54356b72f7555e30c98928c79664cead467e2be06b709bf1263a7cb64a84511b,e78872f4cc875b6e4699fede705010e29a954753e1a7c09b8011220dc57e6288,253
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,58ab2be1cf5f879af96d1a24a49d6fdf82a59362f059b151c50d9890f6ed78e7,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,54356b72f7555e30c98928c79664cead467e2be06b709bf1263a7cb64a84511b,e78872f4cc875b6e4699fede705010e29a954753e1a7c09b8011220dc57e6288,253
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,58c26c6fc633a44acdc546d9dd4a35445a84eba6714db1aa9ee4771465b268eb,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,fb8282c60fd816db1de926b819edc1eedbdea5c76e4dc5e231f32f525ae1469d,15e127f444d3350081f19eaa79b6739e6ff7ce65c06927e75949be41b8a584dd,255
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,58cdfd16376fcc189f6165a36edd136a11dad2a55c5334166e04335a3c7369d4,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,0eb9be01184621c228bbc0f204fdd24d89722e5d9aad9094a8673affb65b43a0,1ce0983118f528edf44c66ef5d8d706dbab8dbe940c547ccc0fbfaf421eec8ca,211
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,58cdfd16376fcc189f6165a36edd136a11dad2a55c5334166e04335a3c7369d4,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,0eb9be01184621c228bbc0f204fdd24d89722e5d9aad9094a8673affb65b43a0,1ce0983118f528edf44c66ef5d8d706dbab8dbe940c547ccc0fbfaf421eec8ca,211
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,58e8f716775be2ae11fea3413dc95766c89dfa424afbafea477a1a0b6f438d28,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,25a7e8f051acbd89716165601008dd2aca2b925388606b5a4a178e9a00322697,985f7f2933d6e6706368af9bcaf2f397b9e9f7cfac498d05c16532e9ff843784,328
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,58e8f716775be2ae11fea3413dc95766c89dfa424afbafea477a1a0b6f438d28,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,25a7e8f051acbd89716165601008dd2aca2b925388606b5a4a178e9a00322697,985f7f2933d6e6706368af9bcaf2f397b9e9f7cfac498d05c16532e9ff843784,328
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,58ea5354f081b4a987105388da12bcc42710c6aa309a4caf99528fa8169de3ae,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,85f6a3e0d31182124e73329cb38bd879c1e384e1e550a1fa0cc0b551e68b1d5a,f64600d7045c0ac36c2ce8ced78496bbe72429fa1ee02f808d115982fcad8d99,314
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,590118d30b388a742391543802d23a11414fdc96cfb685cc0d9faf17bec11f62,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,4e6978ba9771f2c477d0e7e04857f5fa62f64f90b30e3518290044275b65322a,5f7ab7591dec2fdf34fec89b8227caba381f65852601ad6d922c0432b884a265,286
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,592d4d0984abb163e384496d2235bb41a02bb600caa311f515aebd8904f2d864,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,5480614f0aa534183454f8f358b56705cf12381ce637c0977cbb03238aa9882b,c383ca6f4871cf0d16c4553576a1e3da2fb789b5a6d6f68c5aefad26a04cce1b,288
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,5931b49a318d1f352f6b2935ffb34cb66691912a53547a0652a45b3a1900c25a,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bbc16af2ca046e4b1883c76c033e2fd2f855ccf9dea712cb366c85f866dde536,be1a1dd9181f3d690ef2dd6d42e2637387dfdf817ab844e58ed3b76a614f4600,316
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5931b49a318d1f352f6b2935ffb34cb66691912a53547a0652a45b3a1900c25a,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,bbc16af2ca046e4b1883c76c033e2fd2f855ccf9dea712cb366c85f866dde536,be1a1dd9181f3d690ef2dd6d42e2637387dfdf817ab844e58ed3b76a614f4600,316
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,593cd78067dd59b75b593e9bb173df688cfa911e07e11c746d1170a1fb7a55f3,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,a6cd78dd18fa54f22ab122e65ab932fbb55b029bfa2bf8bee5b928f3d97c91c4,418df6850c989266bbd0d486f64e1d92da1d708d13ca02f8281def72bea891d1,347
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,593dc94756f32116d140cfc0ccaed25de54b9533e3096a2faed8f5cf2a23baf2,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,50b90a1e39d02515a93f6115ec5e94e6b17a04ca0badbfa4938a4026209059a1,c01664fc8f8ce9b5a92496aa0a8a5af2eac20829067f59c97083177f98f0ff1d,379
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,593dc94756f32116d140cfc0ccaed25de54b9533e3096a2faed8f5cf2a23baf2,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,50b90a1e39d02515a93f6115ec5e94e6b17a04ca0badbfa4938a4026209059a1,c01664fc8f8ce9b5a92496aa0a8a5af2eac20829067f59c97083177f98f0ff1d,379
outputs/ccfa_protocol_llmseceval_qwen15_2method_5seed_batched_20260707,594e164ee17b5391e53608aa0eac6758672f74caee389ff0ce09d17a4eeac104,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,9c9ed2ae0dc05b55c98bfd8482a5204ef377fc384b19154c9d7dacc198ddfd7b,c00e3b4c89a391e89a398b1f7b221d76a3217036ec0ee2df67f5cb903029d649,27
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,594e164ee17b5391e53608aa0eac6758672f74caee389ff0ce09d17a4eeac104,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,9c9ed2ae0dc05b55c98bfd8482a5204ef377fc384b19154c9d7dacc198ddfd7b,c00e3b4c89a391e89a398b1f7b221d76a3217036ec0ee2df67f5cb903029d649,27
outputs/ccfa_protocol_llmseceval_qwen15_strong_baselines_20260708,5953d10bd434291f895ff490e0fde05f15c6e2679cfe3c4e49dca9bb005c75c4,llmseceval,Qwen/Qwen2.5-Coder-1.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-1.5B-Instruct_instruction_prompt_v1,80,11f217aa2ca7cbcbc0f718edd8228b93d67117360ace024897ef7da2a82241d0,216bfc26d5e9016a689b2498491e47b09a49711df94182313af7f7c4a76f531d,373
